"UniqueKey","UniqueRowId","GlobalRecordId","RECSTATUS","FKEY","Stratificationlevels","Pathogenspp","Ve","Total","Other_def"
663,bc6df42d-3b7b-45d7-a164-59865e1e1f20,ef30960b-6896-4c9a-86c1-0dbeefc19a74,1,695aef4a-359f-44bb-96f1-b96bba973630,,Major Pathogens,0,356,
664,d9921e7c-61a3-4528-b114-a2507c333ae1,ef30960b-6896-4c9a-86c1-0dbeefc19a74,1,695aef4a-359f-44bb-96f1-b96bba973630,,Coagulase-negative staph (CNS),20,356,
665,299ae2f2-c9b2-4058-b4d3-d62e653dd935,ef30960b-6896-4c9a-86c1-0dbeefc19a74,1,695aef4a-359f-44bb-96f1-b96bba973630,,Minor Pathogens,6,356,
666,a4273a9f-00e7-4dc0-9a82-43df78211069,ad05eaaa-05af-478a-ba04-c020d97d27bd,1,918b8e3f-6350-4617-b098-af4efbf55b34,,S.aureus,106,420,
667,ec6006cc-d095-497c-a9f8-3232fa80a7f7,ad05eaaa-05af-478a-ba04-c020d97d27bd,1,918b8e3f-6350-4617-b098-af4efbf55b34,,Strept. Dysgalactiae,30,420,
668,96d543db-2221-4485-ad66-5d71892b83de,ad05eaaa-05af-478a-ba04-c020d97d27bd,1,918b8e3f-6350-4617-b098-af4efbf55b34,,Major Pathogens,0,420,
669,20d3ab82-db65-485c-9adc-c11701058b14,ad05eaaa-05af-478a-ba04-c020d97d27bd,1,918b8e3f-6350-4617-b098-af4efbf55b34,,Coagulase-negative staph (CNS),8,420,
670,b601688e-4dda-4680-b9ec-a54d0f8f6841,ad05eaaa-05af-478a-ba04-c020d97d27bd,1,918b8e3f-6350-4617-b098-af4efbf55b34,,Minor Pathogens,5,420,
671,686d8a12-389d-4a32-bcd6-03a2ec7f86c1,6e9893db-505a-4a52-8f7c-4341055c60c7,1,a6e89a07-2f5f-4f2c-916a-24827e1b73a9,,S.aureus,73,376,
672,f8b96f6b-ef16-4e8e-89bc-88bfa80213cf,6e9893db-505a-4a52-8f7c-4341055c60c7,1,a6e89a07-2f5f-4f2c-916a-24827e1b73a9,,Strept. Dysgalactiae,17,376,
673,9f5991b0-3c24-4d24-999e-58ec3a362202,6e9893db-505a-4a52-8f7c-4341055c60c7,1,a6e89a07-2f5f-4f2c-916a-24827e1b73a9,,Major Pathogens,0,376,
674,dea7a375-6388-4e74-bc79-389679e007fa,6e9893db-505a-4a52-8f7c-4341055c60c7,1,a6e89a07-2f5f-4f2c-916a-24827e1b73a9,,Coagulase-negative staph (CNS),18,376,
675,1b9448d4-4299-44e4-a537-efc4715b953c,6e9893db-505a-4a52-8f7c-4341055c60c7,1,a6e89a07-2f5f-4f2c-916a-24827e1b73a9,,Minor Pathogens,19,376,
676,bc564f27-39f1-4ba9-9843-edb5145438a9,6ac1d340-224d-4ff0-a546-8a4e03b62a47,1,1035563d-e9a5-4f6e-a9b1-6bf35c2b03cf,,S.aureus,124,776,
677,bf968835-ba62-47c9-8c6c-bbf4c65064a9,6ac1d340-224d-4ff0-a546-8a4e03b62a47,1,1035563d-e9a5-4f6e-a9b1-6bf35c2b03cf,,Strept. Dysgalactiae,13,776,
678,4005c0b0-ffdc-41d9-95fd-113c907c364e,6ac1d340-224d-4ff0-a546-8a4e03b62a47,1,1035563d-e9a5-4f6e-a9b1-6bf35c2b03cf,,Major Pathogens,2,776,
679,0df2c6db-9087-4f4a-9b65-753dec8ec8db,6ac1d340-224d-4ff0-a546-8a4e03b62a47,1,1035563d-e9a5-4f6e-a9b1-6bf35c2b03cf,,Coagulase-negative staph (CNS),13,776,
680,40baecaa-b2bc-463c-a585-3cf5672468e3,6ac1d340-224d-4ff0-a546-8a4e03b62a47,1,1035563d-e9a5-4f6e-a9b1-6bf35c2b03cf,,Minor Pathogens,7,776,
691,d88171ff-64f1-4776-9538-eb16d23118fb,4190ae11-cc75-4e19-bca4-31548ac84bfb,1,75cbbac2-4a74-49d8-aa31-8355491dbe82,,S.aureus,110,748,
692,fd832995-81ea-4d3f-aacb-4374e6d1da55,4190ae11-cc75-4e19-bca4-31548ac84bfb,1,75cbbac2-4a74-49d8-aa31-8355491dbe82,,Strept. Dysgalactiae,12,748,
693,17948d48-0c79-4926-a3a3-f1135d8698a4,4190ae11-cc75-4e19-bca4-31548ac84bfb,1,75cbbac2-4a74-49d8-aa31-8355491dbe82,,Major Pathogens,1,748,
694,c11c7ab7-e476-4d24-82b9-d26cd1b27526,4190ae11-cc75-4e19-bca4-31548ac84bfb,1,75cbbac2-4a74-49d8-aa31-8355491dbe82,,Coagulase-negative staph (CNS),31,748,
695,ce22d680-4786-4f51-9c1c-baa9a0ed57fe,4190ae11-cc75-4e19-bca4-31548ac84bfb,1,75cbbac2-4a74-49d8-aa31-8355491dbe82,,Minor Pathogens,14,748,
696,2b18bea0-11d3-470c-978a-e4f3d68c8fe8,0bbf45b0-e4d8-4b9b-9ad7-76f4838bff9a,1,9b8a8311-2164-4bd3-b68a-beb5ff70a6a6,,S.aureus,133,836,
697,9a3284dc-bfc5-4724-a47b-476188e55e4a,0bbf45b0-e4d8-4b9b-9ad7-76f4838bff9a,1,9b8a8311-2164-4bd3-b68a-beb5ff70a6a6,,Strept. Dysgalactiae,10,836,
698,6fd459d2-7a55-4922-a2f8-d6c1ea1c9bee,0bbf45b0-e4d8-4b9b-9ad7-76f4838bff9a,1,9b8a8311-2164-4bd3-b68a-beb5ff70a6a6,,Major Pathogens,1,836,
699,d1963861-beb7-4327-aef4-3a08707d6a26,0bbf45b0-e4d8-4b9b-9ad7-76f4838bff9a,1,9b8a8311-2164-4bd3-b68a-beb5ff70a6a6,,Coagulase-negative staph (CNS),12,836,
700,cb1fa495-661f-4f34-a9eb-1a447a86ce9e,0bbf45b0-e4d8-4b9b-9ad7-76f4838bff9a,1,9b8a8311-2164-4bd3-b68a-beb5ff70a6a6,,Minor Pathogens,21,836,
701,85161fed-a834-430a-a15c-b8a8118230dc,46fb4066-3872-42d6-931e-6a3da47fe013,1,5e73b9b3-3c55-4543-a34b-8a4a411ba64f,,S.aureus,103,808,
702,45daebda-da57-459c-9aac-4ce7daa14570,46fb4066-3872-42d6-931e-6a3da47fe013,1,5e73b9b3-3c55-4543-a34b-8a4a411ba64f,,Strept. Dysgalactiae,9,808,
703,8066e691-3728-4ded-9844-ca25fbe08285,46fb4066-3872-42d6-931e-6a3da47fe013,1,5e73b9b3-3c55-4543-a34b-8a4a411ba64f,,Major Pathogens,1,808,
704,240d9929-9780-4726-9815-83644de3f621,46fb4066-3872-42d6-931e-6a3da47fe013,1,5e73b9b3-3c55-4543-a34b-8a4a411ba64f,,Coagulase-negative staph (CNS),41,808,
705,5dc4bb6a-2047-4f4c-b000-9e78beb681b0,46fb4066-3872-42d6-931e-6a3da47fe013,1,5e73b9b3-3c55-4543-a34b-8a4a411ba64f,,Minor Pathogens,10,808,
706,1038a61a-7ac1-4b02-89d1-edc059d687f3,b5fb74df-974a-4077-a934-a3aaf95b5fc3,0,cb54f435-bd87-432e-9bed-c7b2861286ae,,Coagulase-negative staph (CNS),,,
707,0ca19ba6-cbb1-429d-bed0-4f33610b03b2,f437ce05-d15b-43e1-afd9-3475134c345c,0,71278635-f6ec-499f-99f0-9befdf9d486c,,S.aureus,,,Strept+mcsmdnc
